game,commence_time,bookmaker,team,decimal_odds,implied_prob,avg_decimal,rank,role
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Fliff,Over 46.0,1.83,0.5464480874316939,1.8980000000000001,4.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetUS,Over 46.0,1.91,0.5235602094240838,1.8980000000000001,4.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetAnySports,Over 46.0,1.91,0.5235602094240838,1.8980000000000001,4.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,DraftKings,Over 46.5,1.91,0.5235602094240838,1.91625,6.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,FanDuel,Over 46.5,1.94,0.5154639175257733,1.91625,6.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetMGM,Over 46.5,1.95,0.5128205128205129,1.91625,6.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,MyBookie.ag,Over 46.5,1.91,0.5235602094240838,1.91625,6.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Hard Rock Bet,Over 46.5,1.91,0.5235602094240838,1.91625,6.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Bally Bet,Over 46.5,1.91,0.5235602094240838,1.91625,6.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetRivers,Over 46.5,1.89,0.5291005291005292,1.91625,6.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,betPARX,Over 46.5,1.91,0.5235602094240838,1.91625,6.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,ESPN BET,Under 45.5,1.95,0.5128205128205129,1.95,7.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Bovada,Under 45.5,1.95,0.5128205128205129,1.95,7.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,LowVig.ag,Under 46.0,1.93,0.5181347150259068,1.892,3.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetOnline.ag,Under 46.0,1.91,0.5235602094240838,1.892,3.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Fliff,Under 46.0,1.8,0.5555555555555556,1.892,3.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetUS,Under 46.0,1.91,0.5235602094240838,1.892,3.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetAnySports,Under 46.0,1.91,0.5235602094240838,1.892,3.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,DraftKings,Under 46.5,1.91,0.5235602094240838,1.89875,5.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,FanDuel,Under 46.5,1.88,0.5319148936170213,1.89875,5.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetMGM,Under 46.5,1.87,0.53475935828877,1.89875,5.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,MyBookie.ag,Under 46.5,1.91,0.5235602094240838,1.89875,5.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Hard Rock Bet,Under 46.5,1.91,0.5235602094240838,1.89875,5.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,Bally Bet,Under 46.5,1.91,0.5235602094240838,1.89875,5.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,BetRivers,Under 46.5,1.89,0.5291005291005292,1.89875,5.0,underdog
Oklahoma Sooners vs Michigan Wolverines,2025-09-06 23:30:00+00:00,betPARX,Under 46.5,1.91,0.5235602094240838,1.89875,5.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,DraftKings,Oklahoma State Cowboys,21.0,0.047619047619047616,19.208333333333332,8.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,FanDuel,Oklahoma State Cowboys,21.0,0.047619047619047616,19.208333333333332,8.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,MyBookie.ag,Oklahoma State Cowboys,14.25,0.07017543859649122,19.208333333333332,8.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,Bally Bet,Oklahoma State Cowboys,20.0,0.05,19.208333333333332,8.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,betPARX,Oklahoma State Cowboys,20.0,0.05,19.208333333333332,8.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetMGM,Oklahoma State Cowboys,19.0,0.05263157894736842,19.208333333333332,8.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,DraftKings,Oregon Ducks,1.02,0.9803921568627451,1.0133333333333334,1.0,favorite
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,FanDuel,Oregon Ducks,1.01,0.9900990099009901,1.0133333333333334,1.0,favorite
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,MyBookie.ag,Oregon Ducks,1.02,0.9803921568627451,1.0133333333333334,1.0,favorite
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,Bally Bet,Oregon Ducks,1.01,0.9900990099009901,1.0133333333333334,1.0,favorite
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,betPARX,Oregon Ducks,1.01,0.9900990099009901,1.0133333333333334,1.0,favorite
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetMGM,Oregon Ducks,1.01,0.9900990099009901,1.0133333333333334,1.0,favorite
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,FanDuel,Over 56.5,1.91,0.5235602094240838,1.91,4.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetAnySports,Over 56.5,1.91,0.5235602094240838,1.91,4.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,Fliff,Over 57.0,1.8,0.5555555555555556,1.8733333333333333,2.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetRivers,Over 57.0,1.88,0.5319148936170213,1.8733333333333333,2.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,Bally Bet,Over 57.0,1.89,0.5291005291005292,1.8733333333333333,2.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,betPARX,Over 57.0,1.89,0.5291005291005292,1.8733333333333333,2.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,Bovada,Over 57.0,1.87,0.53475935828877,1.8733333333333333,2.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetUS,Over 57.0,1.91,0.5235602094240838,1.8733333333333333,2.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,DraftKings,Over 57.5,1.93,0.5181347150259068,1.9385714285714286,7.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,MyBookie.ag,Over 57.5,1.91,0.5235602094240838,1.9385714285714286,7.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,Hard Rock Bet,Over 57.5,1.91,0.5235602094240838,1.9385714285714286,7.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,LowVig.ag,Over 57.5,1.97,0.5076142131979695,1.9385714285714286,7.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetOnline.ag,Over 57.5,1.95,0.5128205128205129,1.9385714285714286,7.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetMGM,Over 57.5,1.95,0.5128205128205129,1.9385714285714286,7.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,ESPN BET,Over 57.5,1.95,0.5128205128205129,1.9385714285714286,7.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,FanDuel,Under 56.5,1.91,0.5235602094240838,1.91,5.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetAnySports,Under 56.5,1.91,0.5235602094240838,1.91,5.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,Fliff,Under 57.0,1.83,0.5464480874316939,1.9116666666666664,6.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetRivers,Under 57.0,1.92,0.5208333333333334,1.9116666666666664,6.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,Bally Bet,Under 57.0,1.93,0.5181347150259068,1.9116666666666664,6.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,betPARX,Under 57.0,1.93,0.5181347150259068,1.9116666666666664,6.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,Bovada,Under 57.0,1.95,0.5128205128205129,1.9116666666666664,6.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetUS,Under 57.0,1.91,0.5235602094240838,1.9116666666666664,6.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,DraftKings,Under 57.5,1.89,0.5291005291005292,1.8857142857142857,3.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,MyBookie.ag,Under 57.5,1.91,0.5235602094240838,1.8857142857142857,3.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,Hard Rock Bet,Under 57.5,1.91,0.5235602094240838,1.8857142857142857,3.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,LowVig.ag,Under 57.5,1.88,0.5319148936170213,1.8857142857142857,3.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetOnline.ag,Under 57.5,1.87,0.53475935828877,1.8857142857142857,3.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,BetMGM,Under 57.5,1.87,0.53475935828877,1.8857142857142857,3.0,underdog
Oregon Ducks vs Oklahoma State Cowboys,2025-09-06 19:30:00+00:00,ESPN BET,Under 57.5,1.87,0.53475935828877,1.8857142857142857,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,DraftKings,Fresno State Bulldogs,2.24,0.4464285714285714,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,FanDuel,Fresno State Bulldogs,2.26,0.4424778761061947,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,MyBookie.ag,Fresno State Bulldogs,2.22,0.4504504504504504,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Fliff,Fresno State Bulldogs,2.2,0.45454545454545453,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetOnline.ag,Fresno State Bulldogs,2.25,0.4444444444444444,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,LowVig.ag,Fresno State Bulldogs,2.25,0.4444444444444444,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Bally Bet,Fresno State Bulldogs,2.23,0.4484304932735426,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,betPARX,Fresno State Bulldogs,2.23,0.4484304932735426,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetRivers,Fresno State Bulldogs,2.23,0.4484304932735426,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Hard Rock Bet,Fresno State Bulldogs,2.25,0.4444444444444444,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Bovada,Fresno State Bulldogs,2.3,0.4347826086956522,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetMGM,Fresno State Bulldogs,2.25,0.4444444444444444,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetUS,Fresno State Bulldogs,2.25,0.4444444444444444,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetAnySports,Fresno State Bulldogs,2.2,0.45454545454545453,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,ESPN BET,Fresno State Bulldogs,2.3,0.4347826086956522,2.2439999999999998,4.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,DraftKings,Oregon State Beavers,1.68,0.5952380952380952,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,FanDuel,Oregon State Beavers,1.66,0.6024096385542169,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,MyBookie.ag,Oregon State Beavers,1.67,0.5988023952095809,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Fliff,Oregon State Beavers,1.61,0.6211180124223602,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetOnline.ag,Oregon State Beavers,1.69,0.591715976331361,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,LowVig.ag,Oregon State Beavers,1.69,0.591715976331361,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Bally Bet,Oregon State Beavers,1.67,0.5988023952095809,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,betPARX,Oregon State Beavers,1.67,0.5988023952095809,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetRivers,Oregon State Beavers,1.66,0.6024096385542169,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Hard Rock Bet,Oregon State Beavers,1.69,0.591715976331361,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Bovada,Oregon State Beavers,1.67,0.5988023952095809,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetMGM,Oregon State Beavers,1.67,0.5988023952095809,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetUS,Oregon State Beavers,1.69,0.591715976331361,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetAnySports,Oregon State Beavers,1.71,0.5847953216374269,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,ESPN BET,Oregon State Beavers,1.67,0.5988023952095809,1.6733333333333331,1.0,favorite
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,DraftKings,Over 47.5,1.93,0.5181347150259068,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,FanDuel,Over 47.5,1.95,0.5128205128205129,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,MyBookie.ag,Over 47.5,1.91,0.5235602094240838,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Fliff,Over 47.5,1.8,0.5555555555555556,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetOnline.ag,Over 47.5,1.95,0.5128205128205129,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,LowVig.ag,Over 47.5,1.97,0.5076142131979695,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Bally Bet,Over 47.5,1.88,0.5319148936170213,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,betPARX,Over 47.5,1.88,0.5319148936170213,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetRivers,Over 47.5,1.88,0.5319148936170213,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Hard Rock Bet,Over 47.5,1.91,0.5235602094240838,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Bovada,Over 47.5,1.91,0.5235602094240838,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetMGM,Over 47.5,1.91,0.5235602094240838,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetUS,Over 47.5,1.91,0.5235602094240838,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetAnySports,Over 47.5,1.95,0.5128205128205129,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,ESPN BET,Over 47.5,1.91,0.5235602094240838,1.91,3.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,DraftKings,Under 47.5,1.89,0.5291005291005292,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,FanDuel,Under 47.5,1.87,0.53475935828877,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,MyBookie.ag,Under 47.5,1.91,0.5235602094240838,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Fliff,Under 47.5,1.83,0.5464480874316939,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetOnline.ag,Under 47.5,1.87,0.53475935828877,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,LowVig.ag,Under 47.5,1.88,0.5319148936170213,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Bally Bet,Under 47.5,1.93,0.5181347150259068,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,betPARX,Under 47.5,1.93,0.5181347150259068,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetRivers,Under 47.5,1.92,0.5208333333333334,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Hard Rock Bet,Under 47.5,1.91,0.5235602094240838,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,Bovada,Under 47.5,1.91,0.5235602094240838,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetMGM,Under 47.5,1.91,0.5235602094240838,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetUS,Under 47.5,1.91,0.5235602094240838,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,BetAnySports,Under 47.5,1.87,0.53475935828877,1.8966666666666667,2.0,underdog
Oregon State Beavers vs Fresno State Bulldogs,2025-09-06 19:30:00+00:00,ESPN BET,Under 47.5,1.91,0.5235602094240838,1.8966666666666667,2.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,Bally Bet,Over 54.0,1.88,0.5319148936170213,1.88,1.0,favorite
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,BetRivers,Over 54.0,1.88,0.5319148936170213,1.88,1.0,favorite
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,betPARX,Over 54.0,1.88,0.5319148936170213,1.88,1.0,favorite
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,FanDuel,Over 54.5,1.91,0.5235602094240838,1.908181818181818,3.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,DraftKings,Over 54.5,1.91,0.5235602094240838,1.908181818181818,3.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,Fliff,Over 54.5,1.83,0.5464480874316939,1.908181818181818,3.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,LowVig.ag,Over 54.5,1.93,0.5181347150259068,1.908181818181818,3.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,BetOnline.ag,Over 54.5,1.91,0.5235602094240838,1.908181818181818,3.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,Bovada,Over 54.5,1.95,0.5128205128205129,1.908181818181818,3.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,BetMGM,Over 54.5,1.91,0.5235602094240838,1.908181818181818,3.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,BetUS,Over 54.5,1.91,0.5235602094240838,1.908181818181818,3.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,BetAnySports,Over 54.5,1.91,0.5235602094240838,1.908181818181818,3.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,ESPN BET,Over 54.5,1.91,0.5235602094240838,1.908181818181818,3.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,Hard Rock Bet,Over 54.5,1.91,0.5235602094240838,1.908181818181818,3.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,Bally Bet,Under 54.0,1.93,0.5181347150259068,1.9266666666666665,4.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,BetRivers,Under 54.0,1.92,0.5208333333333334,1.9266666666666665,4.0,underdog
Penn State Nittany Lions vs Florida International Panthers,2025-09-06 16:00:00+00:00,betPARX,Under 54.0,1.93,0.5181347150259068,1.9266666666666665,4.0,underdog
